imdb_title_id,title,original_title,year,date_published,genre,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director,director_1,director_2,writer,writer_1,writer_2,actors,actor_1,actor_2,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,imdb_id_clean,BD_title,BD_year,BD_imdbid,BD_rating,BD_id
tt1480295,Killing Season,Killing Season,2013,25/07/2013,"Action, Drama, Thriller",Action,Drama,Thriller,91,"USA, Belgium, Bulgaria",English,Serbian,,Mark Steven Johnson,Mark Steven Johnson,,Evan Daugherty,Evan Daugherty,,"Robert De Niro, John Travolta, Milo Ventimiglia, Elizabeth Olin, Diana Lyubenova, Kalin Sarmenov, Stefan Shterev",Robert De Niro,John Travolta,"Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.","Two veterans of the Bosnian War,",5.4,35352,,39881.0,1071322,166.0,1480295,Killing Season,2013.0,1480295.0,1.0,4537.0
tt1480656,Cosmopolis,Cosmopolis,2012,25/05/2012,"Crime, Drama, Fantasy",Crime,Drama,Fantasy,109,"Canada, France, Portugal, Italy",English,,,David Cronenberg,David Cronenberg,,"David Cronenberg, Don DeLillo",David Cronenberg,Don DeLillo,"Robert Pattinson, Sarah Gadon, Paul Giamatti, Kevin Durand, Abdul Ayoola, Juliette Binoche, Emily Hampshire, Bob Bainborough, Samantha Morton, Zeljko Kecojevic, Jay Baruchel, Philip Nozuka, Mathieu Amalric, Patricia McKenzie, Ryan Kelly",Robert Pattinson,Sarah Gadon,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",Riding across Manhattan in a stretch,5.1,43949,20500000,763556.0,7029095,222.0,1480656,Cosmopolis,2012.0,1480656.0,1.0,3481.0
tt1481572,Happythankyoumoreplease,Happythankyoumoreplease,2010,03/03/2011,"Comedy, Drama, Romance",Comedy,Drama,Romance,100,USA,English,,,Josh Radnor,Josh Radnor,,Josh Radnor,Josh Radnor,,"Malin Akerman, Michael Algieri, Bram Barouh, Dana Barron, Sunah Bilsted, Jimmy Gary Jr., Tony Hale, Richard Jenkins, Zoe Kazan, Marna Kohn, Kate Mara, Laith Nakli, Katharine Powell, Josh Radnor, Maria Elena Ramirez",Malin Akerman,Michael Algieri,"Captures a generational moment - young people on the cusp of truly growing up, tiring of their reflexive cynicism, each in their own ways struggling to connect and define what it means to love and be loved.",Captures a generational moment,6.8,28924,,216110.0,853862,59.0,1481572,Happythankyoumoreplease,2010.0,1481572.0,1.0,2482.0
tt1482459,Lorax - Il guardiano della foresta,The Lorax,2012,01/06/2012,"Animation, Adventure, Comedy",Animation,Adventure,Comedy,86,"USA, France",English,,,"Chris Renaud, Kyle Balda",Chris Renaud,Kyle Balda,"Dr. Seuss, Cinco Paul",Dr. Seuss,Cinco Paul,"Danny DeVito, Ed Helms, Zac Efron, Taylor Swift, Betty White, Rob Riggle, Jenny Slate, Nasim Pedrad, Joel Swetow, Michael Beattie, Dave B. Mitchell, Dempsey Pappion, Elmarie Wendel, Danny Cooksey, Stephen Tobolowsky",Danny DeVito,Ed Helms,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",A 12-year-old boy searches for,6.4,96541,70000000,214030500.0,348840316,240.0,1482459,"Lorax, The",2012.0,1482459.0,1.0,3492.0
tt1483013,Oblivion,Oblivion,2013,11/04/2013,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,124,USA,English,,,Joseph Kosinski,Joseph Kosinski,,"Karl Gajdusek, Michael Arndt",Karl Gajdusek,Michael Arndt,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough, Nikolaj Coster-Waldau, Melissa Leo, Zoë Bell, Abigail Lowe, Isabelle Lowe",Tom Cruise,Morgan Freeman,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,A veteran assigned to extract,7.0,476845,120000000,89107235.0,286168572,1015.0,1483013,Oblivion,2013.0,1483013.0,3.0,4055.0
tt1483797,Redline,Redline,2009,09/10/2010,"Animation, Action, Romance",Animation,Action,Romance,102,Japan,Japanese,English,,Takeshi Koike,Takeshi Koike,,"Katsuhito Ishii, Katsuhito Ishii",Katsuhito Ishii,Katsuhito Ishii,"Takuya Kimura, Yû Aoi, Tadanobu Asano, Yoshiyuki Morishita, Kanji Tsuda, Ken'yû Horiuchi, Akemi, Takeshi Aono, Tatsuya Gashûin, Kôji Ishii, Unshô Ishizuka, Kenta Miyake, Chô, Yoshinori Okada, Patrick Seitz",Takuya Kimura,Yû Aoi,"A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.",A story about the most popular,7.5,10965,,,214180,41.0,1483797,Redline,2009.0,1483797.0,3.0,6122.0
tt1483831,Lebanon,Lebanon,2009,23/10/2009,"Drama, War",Drama,War,,93,"Israel, France, Germany, UK",Hebrew,Arabic,French,Samuel Maoz,Samuel Maoz,,Samuel Maoz,Samuel Maoz,,"Yoav Donat, Itay Tiran, Oshri Cohen, Michael Moshonov, Zohar Shtrauss, Dudu Tassa, Ashraf Barhom, Fares Hananya, Reymonde Amsallem, Byan Anteer, Aisha, Fatima, Khaled Salam, Iad Abu Nama, Hussein Mahagna",Yoav Donat,Itay Tiran,"During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town.",During the First Lebanon War in,6.9,10907,,368088.0,1286008,57.0,1483831,Lebanon,2009.0,1483831.0,0.0,1796.0
tt1485796,The Greatest Showman,The Greatest Showman,2017,25/12/2017,"Biography, Drama, Musical",Biography,Drama,Musical,105,USA,English,,,Michael Gracey,Michael Gracey,,"Jenny Bicks, Bill Condon",Jenny Bicks,Bill Condon,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya, Rebecca Ferguson, Austyn Johnson, Cameron Seely, Keala Settle, Sam Humphrey, Yahya Abdul-Mateen II, Eric Anderson, Ellis Rubin, Skylar Dunn, Daniel Everidge, Radu Spinghel",Hugh Jackman,Michelle Williams,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Celebrates the birth of show business,7.6,226510,84000000,174340174.0,435086403,1819.0,1485796,"Greatest Showman, The",2017.0,1485796.0,3.0,7983.0
tt1486185,Cappuccetto rosso sangue,Red Riding Hood,2011,22/04/2011,"Fantasy, Horror, Mystery",Fantasy,Horror,Mystery,100,"USA, Canada",English,,,Catherine Hardwicke,Catherine Hardwicke,,David Leslie Johnson-McGoldrick,David Leslie Johnson-McGoldrick,,"Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez, Max Irons, Virginia Madsen, Lukas Haas, Julie Christie, Shauna Kain, Michael Hogan, Adrian Holmes, Cole Heppell, Christine Willes, Michael Shanks, Kacey Rohl",Amanda Seyfried,Gary Oldman,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",Set in a medieval village that,5.5,106878,42000000,37662162.0,90260376,328.0,1486185,Red Riding Hood,2011.0,1486185.0,3.0,2135.0
tt1486190,Tamara Drewe - Tradimenti all'inglese,Tamara Drewe,2010,05/01/2011,"Comedy, Drama, Romance",Comedy,Drama,Romance,107,UK,English,,,Stephen Frears,Stephen Frears,,"Posy Simmonds, Moira Buffini",Posy Simmonds,Moira Buffini,"Gemma Arterton, Roger Allam, Bill Camp, Dominic Cooper, Luke Evans, Tamsin Greig, Jessica Barden, Charlotte Christie, James Naughtie, John Bett, Josie Taylor, Bronagh Gallagher, Pippa Haywood, Susan Wooldridge, Amanda Lawrence",Gemma Arterton,Roger Allam,"A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale.",A young newspaper writer returns,6.2,20284,,560391.0,12037973,87.0,1486190,&#39;Tamara Drewe&#39;,2010.0,1486190.0,3.0,2358.0
tt1486192,The Raven,The Raven,2012,23/03/2012,"Crime, Mystery, Thriller",Crime,Mystery,Thriller,110,"USA, Spain, Hungary, Serbia",English,,,James McTeigue,James McTeigue,,"Hannah Shakespeare, Ben Livingston",Hannah Shakespeare,Ben Livingston,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson, Kevin McNally, Oliver Jackson-Cohen, Jimmy Yuill, Sam Hazeldine, Pam Ferris, Brendan Coyle, Adrian Rawlins, Aidan Feore, Dave Legeno, Michael Cronin, Michael Poole",John Cusack,Luke Evans,When a madman begins committing horrific murders inspired by,When a madman begins committing,6.4,81611,26000000,16008272.0,29699345,221.0,1486192,"Raven, The",2012.0,1486192.0,1.0,3260.0
tt1486193,5 Days of War,5 Days of War,2011,06/06/2011,"Action, Drama, War",Action,Drama,War,113,"Georgia, USA",English,,,Renny Harlin,Renny Harlin,,"Mikko Alanne, David Battle",Mikko Alanne,David Battle,"Rupert Friend, Emmanuelle Chriqui, Richard Coyle, Heather Graham, Johnathon Schaech, Rade Serbedzija, Andy Garcia, Val Kilmer, Mikko Nousiainen, Mikheil Gomiashvili, Ana Imnadze, Antje Traue, Kenneth Cranham, Dean Cain, Sergo Shvedkov",Rupert Friend,Emmanuelle Chriqui,"A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire.",A drama set centered around the,5.6,13403,12000000,17479.0,316944,68.0,1486193,5 Days of War,2011.0,1486193.0,1.0,10868.0
tt1486834,What If,The F Word,2013,20/08/2014,"Comedy, Romance",Comedy,Romance,,98,"Canada, Ireland",English,,,Michael Dowse,Michael Dowse,,"Elan Mastai, T.J. Dawe",Elan Mastai,T.J. Dawe,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver, Mackenzie Davis, Rafe Spall, Lucius Hoyos, Jemima Rooper, Tommie-Amber Pirie, Meghan Heffern, Jonathan Cherry, Rebecca Northan, Jordan Hayes, Oona Chaplin, Adam Fergus",Daniel Radcliffe,Zoe Kazan,"Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.","Wallace, who is burned out from",6.8,69221,11000000,3493000.0,8526288,132.0,1486834,What If,2013.0,1486834.0,3.0,6083.0
tt1487118,Chalet Girl,Chalet Girl,2011,16/03/2011,"Comedy, Romance, Sport",Comedy,Romance,Sport,97,"UK, Germany, Austria",English,German,,Phil Traill,Phil Traill,,Tom Williams,Tom Williams,,"Miquita Oliver, Rick Edwards, Felicity Jones, Bill Bailey, Rebecca Lacey, Chandra Ruegg, Tom Goodman-Hill, Angela Curran, Jessica Hynes, Charlie Tebbetts, Jo Martin, Tamsin Egerton, Georgia King, Mario Netzer, Gregor Bloéb",Miquita Oliver,Rick Edwards,"Former skateboard champion Kim wants to make more money after her mother's tragic death. She joins the elite posh servicing company, which sends her off to Austria.",Former skateboard champion Kim,6.3,23565,,1710.0,5468650,37.0,1487118,Chalet Girl,2011.0,1487118.0,3.0,5986.0
tt1488555,Cambio vita,The Change-Up,2011,09/12/2011,"Comedy, Fantasy",Comedy,Fantasy,,112,USA,English,Ukrainian,,David Dobkin,David Dobkin,,"Jon Lucas, Scott Moore",Jon Lucas,Scott Moore,"Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde, Alan Arkin, Mircea Monroe, Gregory Itzin, Ned Schmidtke, Ming Lo, Sydney Rouviere, Craig Bierko, Dax Griffin, Andrea Moore, Matthew Cornwell, Taaffe O'Connell",Ryan Reynolds,Jason Bateman,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.",Dave is a married man with three,6.3,164052,52000000,37081475.0,75450437,174.0,1488555,"Change-Up, The",2011.0,1488555.0,1.0,5575.0
tt1488606,Triple Frontier,Triple Frontier,2019,13/03/2019,"Action, Adventure, Crime",Action,Adventure,Crime,125,USA,English,Spanish,Portuguese,J.C. Chandor,J.C. Chandor,,"Mark Boal, Mark Boal",Mark Boal,Mark Boal,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal, Adria Arjona, Jeovanny Rodriguez, Juan Camilo Castillo, Reynaldo Gallegos, Madeline 'Maddy' Wary, Johan Ochoa, Francisco Martinez, Pablo Cesar Sanchez, Kevin Vasquez, Jose Rodriguez",Ben Affleck,Oscar Isaac,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.",Loyalties are tested when five,6.4,101968,,,,930.0,1488606,Triple Frontier,2019.0,1488606.0,1.0,8687.0
tt1489887,La rivincita delle sfigate,Booksmart,2019,21/08/2019,Comedy,Comedy,,,102,USA,English,Mandarin,Spanish,Olivia Wilde,Olivia Wilde,,"Emily Halpern, Sarah Haskins",Emily Halpern,Sarah Haskins,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis, Lisa Kudrow, Will Forte, Victoria Ruesga, Mason Gooding, Skyler Gisondo, Diana Silvers, Molly Gordon, Billie Lourd, Eduardo Franco, Nico Hiraga, Austin Crute",Kaitlyn Dever,Beanie Feldstein,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",On the eve of their high school,7.2,84858,6000000,22680962.0,24863452,788.0,1489887,Booksmart,2019.0,1489887.0,3.0,8747.0
tt1489889,Una spia e mezzo,Central Intelligence,2016,14/07/2016,"Action, Comedy, Crime",Action,Comedy,Crime,107,"USA, China",English,,,Rawson Marshall Thurber,Rawson Marshall Thurber,,"Ike Barinholtz, David Stassen",Ike Barinholtz,David Stassen,"Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet, Jason Bateman, Aaron Paul, Ryan Hansen, Tim Griffin, Timothy John Smith, Sione Kelepi, Dylan Boyack, Thomas Kretschmann, Megan Park, Slaine, Annie Kerins",Dwayne Johnson,Kevin Hart,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",After he reconnects with an awkward,6.3,155085,50000000,127440871.0,216972543,241.0,1489889,Central Intelligence,2016.0,1489889.0,2.0,7286.0
tt1490017,The Lego Movie,The Lego Movie,2014,20/02/2014,"Animation, Action, Adventure",Animation,Action,Adventure,100,"USA, Denmark, Australia",English,Turkish,,"Christopher Miller, Phil Lord",Christopher Miller,Phil Lord,"Phil Lord, Christopher Miller",Phil Lord,Christopher Miller,"Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie, David Burrows, Anthony Daniels, Charlie Day, Amanda Farinos, Keith Ferguson, Will Ferrell, Will Forte, Dave Franco, Morgan Freeman, Todd Hansen, Jonah Hill",Will Arnett,Elizabeth Banks,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",An ordinary LEGO construction,7.7,319327,60000000,257760692.0,468060692,552.0,1490017,"Lego Movie, The",2014.0,1490017.0,3.0,5132.0
tt1496025,Underworld - Il risveglio,Underworld Awakening,2012,20/01/2012,"Action, Fantasy, Horror",Action,Fantasy,Horror,88,"USA, Canada",English,Russian,,"Måns Mårlind, Björn Stein",Måns Mårlind,Björn Stein,"Len Wiseman, John Hlavin",Len Wiseman,John Hlavin,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley, Sandrine Holt, Charles Dance, Kris Holden-Ried, Jacob Blair, Adam Greydon Reid, Catlin Adams, Robert Lawrenson, Lee Majdoub, John Innes, Tyler McClendon",Kate Beckinsale,Stephen Rea,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",When human forces discover the,6.4,144040,70000000,62321039.0,160112671,299.0,1496025,Underworld: Awakening,2012.0,1496025.0,3.0,2997.0
tt1496422,The Paperboy,The Paperboy,2012,17/10/2012,"Crime, Drama, Mystery",Crime,Drama,Mystery,107,USA,English,,,Lee Daniels,Lee Daniels,,"Peter Dexter, Lee Daniels",Peter Dexter,Lee Daniels,"Zac Efron, Matthew McConaughey, Nicole Kidman, John Cusack, David Oyelowo, Scott Glenn, Ned Bellamy, Nealla Gordon, Macy Gray, Edrick Browne, Kevin Waterman, Danny Hanemann, Peter Murnik, John P. Fertitta, Jay Oliver",Zac Efron,Matthew McConaughey,A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,A reporter returns to his Florida,5.8,35280,12500000,693286.0,3783865,166.0,1496422,"Paperboy, The",2012.0,1496422.0,3.0,4663.0
tt1498569,L'amore che resta,Restless,2011,07/10/2011,"Drama, Romance",Drama,Romance,,91,USA,English,,,Gus Van Sant,Gus Van Sant,,Jason Lew,Jason Lew,,"Henry Hopper, Mia Wasikowska, Ryô Kase, Schuyler Fisk, Lusia Strus, Jane Adams, Paul Parson, Thomas M. Lauderdale, Christopher D. Harder, Morgan Lee, Kenneth L. Peterson, William J. Eggleston, Chin Han, Jhon Goodwin, Kelleen Crawford",Henry Hopper,Mia Wasikowska,The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,The story of a terminally ill,6.8,17242,8000000,163265.0,2518012,34.0,1498569,Restless,2011.0,1498569.0,3.0,2790.0
tt1499658,Come ammazzare il capo... e vivere felici,Horrible Bosses,2011,17/08/2011,"Comedy, Crime",Comedy,Crime,,98,USA,English,,,Seth Gordon,Seth Gordon,,"Michael Markowitz, John Francis Daley",Michael Markowitz,John Francis Daley,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day, Lindsay Sloane, Michael Albala, Jennifer Aniston, Jason Sudeikis, Jennifer Hasty, Reginald Ballard, George Back, Barry Livingston, Meghan Markle, Donald Sutherland, Celia Finkelstein",Jason Bateman,Steve Wiebe,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Three friends conspire to murder,6.9,416024,35000000,117538559.0,209838559,442.0,1499658,Horrible Bosses,2011.0,1499658.0,3.0,2512.0
tt1502397,Bad Boys for Life,Bad Boys for Life,2020,20/02/2020,"Action, Comedy, Crime",Action,Comedy,Crime,124,"USA, Mexico",English,Spanish,,"Adil El Arbi, Bilall Fallah",Adil El Arbi,Bilall Fallah,"Peter Craig, Joe Carnahan",Peter Craig,Joe Carnahan,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Charles Melton, Paola Nuñez, Kate del Castillo, Nicky Jam, Joe Pantoliano, Jacob Scipio, Theresa Randle, DJ Khaled, Happy Anderson, Bianca Bethune, Dennis Greene",Will Smith,Martin Lawrence,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,Miami detectives Mike Lowrey and,6.6,111557,90000000,204417855.0,424617855,1072.0,1502397,Bad Boys For Life,2020.0,1502397.0,2.0,9071.0
tt1502407,Halloween,Halloween,2018,25/10/2018,"Crime, Horror, Thriller",Crime,Horror,Thriller,106,"USA, UK",English,,,David Gordon Green,David Gordon Green,,"John Carpenter, Debra Hill",John Carpenter,Debra Hill,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle, Haluk Bilginer, Will Patton, Rhian Rees, Jefferson Hall, Toby Huss, Virginia Gardner, Dylan Arnold, Miles Robbins, Drew Scheid, Jibrail Nantambu",Jamie Lee Curtis,Judy Greer,"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",Laurie Strode confronts her long-time,6.6,112488,10000000,159342015.0,255485178,1760.0,1502407,Halloween,2018.0,1502407.0,3.0,8452.0
tt1502712,Fantastic 4 - I fantastici quattro,Fantastic Four,2015,10/09/2015,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,100,"USA, Germany, UK",English,Spanish,,"Josh Trank, Stephen E. Rivkin",Josh Trank,Stephen E. Rivkin,"Jeremy Slater, Simon Kinberg",Jeremy Slater,Simon Kinberg,"Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell, Toby Kebbell, Reg E. Cathey, Tim Blake Nelson, Joshua Montes, Dan Castellaneta, Owen Judge, Kylen Davis, Evan Hannemann, Chet Hanks, Mary-Pat Green, Tim Heidecker",Miles Teller,Michael B. Jordan,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Four young outsiders teleport,4.3,149218,120000000,56117548.0,167882881,858.0,1502712,Fantastic Four,2015.0,1502712.0,0.0,6392.0
tt1504320,Il discorso del re,The King's Speech,2010,28/01/2011,"Biography, Drama, History",Biography,Drama,History,118,"UK, USA, Australia",English,,,Tom Hooper,Tom Hooper,,David Seidler,David Seidler,,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Geoffrey Rush, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett",Colin Firth,Helena Bonham Carter,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.","In 2029, an Air Force astronaut",8.0,628323,15000000,138797449.0,427374317,760.0,1504320,"King&#39;s Speech, The",2010.0,1504320.0,3.0,1863.0
tt1506999,Knockout - Resa dei conti,Haywire,2011,24/02/2012,"Action, Drama, Thriller",Action,Drama,Thriller,93,"Ireland, USA",English,Spanish,,Steven Soderbergh,Steven Soderbergh,,Lem Dobbs,Lem Dobbs,,"Gina Carano, Michael Angarano, Channing Tatum, Debby Lynn Ross, Michael Douglas, Antonio Banderas, Ewan McGregor, Julian Alcaraz, Eddie J. Fernandez, Lluís Botella Pont, Aaron Cohen, Max Arciniega, Anthony Brandon Wong, Michael Fassbender, James Flynn",Gina Carano,Michael Angarano,A black ops super soldier seeks payback after she is betrayed and set up during a mission.,A black ops super soldier seeks,5.8,82305,23000000,18942396.0,34513760,451.0,1506999,Haywire,2011.0,1506999.0,0.0,2998.0
tt1508675,Miracolo a Le Havre,Le Havre,2011,25/11/2011,"Comedy, Drama",Comedy,Drama,,93,"Finland, France, Germany",French,,,Aki Kaurismäki,Aki Kaurismäki,,Aki Kaurismäki,Aki Kaurismäki,,"André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel, Elina Salo, Evelyne Didi, Quoc Dung Nguyen, Laïka, François Monnié, Little Bob, Pierre Étaix, Jean-Pierre Léaud, Vincent Lebodo, Umban U'kset, Patrick Bonnel",André Wilms,Kati Outinen,"When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",When an African boy arrives by,7.2,19870,EUR 3850000,611709.0,12959706,46.0,1508675,Le Havre,2011.0,1508675.0,3.0,2909.0
tt1509767,I tre moschettieri,The Three Musketeers,2011,14/10/2011,"Action, Adventure, Fantasy",Action,Adventure,Fantasy,110,"USA, Germany, France, UK",English,,,Paul W.S. Anderson,Paul W.S. Anderson,,"Alex Litvak, Andrew Davies",Alex Litvak,Andrew Davies,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver, Luke Evans, Ray Stevenson, Til Schweiger, Markus Brandl, Orlando Bloom, Logan Lerman, Dexter Fletcher, Jane Perry, Mads Mikkelsen, Andy Gathergood, Susanne Wolff",Matthew Macfadyen,Milla Jovovich,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,The hot-headed young D'Artagnan,5.7,101840,75000000,20374484.0,132274484,297.0,1509767,"Three Musketeers, The",2011.0,1509767.0,2.0,2787.0
tt1512235,Super - Attento crimine!!!,Super,2010,21/10/2011,"Action, Comedy, Drama",Action,Comedy,Drama,96,USA,English,,,James Gunn,James Gunn,,James Gunn,James Gunn,,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon, Gregg Henry, Michael Rooker, Andre Royo, Sean Gunn, Stephen Blackehart, Don Mac, Linda Cardellini, Nathan Fillion, Gerardo Davila, Grant Goodman, Paul T. Taylor",Rainn Wilson,Ellen Page,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",After his wife falls under the,6.7,74019,2500000,327716.0,422618,252.0,1512235,Super,2010.0,1512235.0,1.0,2288.0
tt1512685,Con gli occhi dell'assassino,Los ojos de Julia,2010,13/05/2011,"Horror, Mystery, Thriller",Horror,Mystery,Thriller,118,Spain,Spanish,,,Guillem Morales,Guillem Morales,,"Guillem Morales, Oriol Paulo",Guillem Morales,Oriol Paulo,"Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella, Joan Dalmau, Julia Gutiérrez Caba, Boris Ruiz, Dani Codina, Andrea Hermosa, Daniel Grao, Pere Ventura, Oscar Foronda, Ramón Moreno, José Sánchez Orosa, Carlus Fàbrega",Belén Rueda,Lluís Homar,The story of a woman who is slowly losing her sight whilst trying to investigate the mysterious death of her twin sister.,The story of a woman who is slowly,6.7,31979,EUR 5000000,,16934369,68.0,1512685,Los ojos de Julia (Julia&#39;s Eyes),2010.0,1512685.0,3.0,5009.0
tt1514041,4.3.2.1.,4.3.2.1.,2010,02/06/2010,"Crime, Thriller",Crime,Thriller,,117,UK,English,,,"Noel Clarke, Mark Davis",Noel Clarke,Mark Davis,Noel Clarke,Noel Clarke,,"Ophelia Lovibond, Shanika Warren-Markland, Emma Roberts, Tamsin Egerton, Andrew Harwood Mills, Adam Deacon, Ashley Thomas, Ben Cooke, Steven Cree, Michael Hunter, Sean Pertwee, Alan McKenna, Kate Magowan, Ben Shepherd, Linzey Cocker",Ophelia Lovibond,Shanika Warren-Markland,"4 girls out on a 3 days trip in to 2 cities, if they survive. While Jo is working in a supermarket, her 3 friends are all out on their adventures. A chance encounter with diamond thieves sends them on a collision course with fate itself.",4 girls out on a 3 days trip in,5.8,10282,4600000,,1477582,58.0,1514041,4.3.2.1,2010.0,1514041.0,3.0,2643.0
tt1515091,Sherlock Holmes - Gioco di ombre,Sherlock Holmes: A Game of Shadows,2011,16/12/2011,"Action, Adventure, Mystery",Action,Adventure,Mystery,129,"USA, UK",English,French,Italian,Guy Ritchie,Guy Ritchie,,"Michele Mulroney, Kieran Mulroney",Michele Mulroney,Kieran Mulroney,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams, Jared Harris, Stephen Fry, Paul Anderson, Kelly Reilly, Geraldine James, Eddie Marsan, William Houston, Wolf Kahler, Iain Mitchell, Jack Laskey, Patricia Slater",Robert Downey Jr.,Jude Law,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Detective Sherlock Holmes is on,7.5,413820,125000000,186848418.0,543848418,448.0,1515091,Sherlock Holmes: A Game of Shadows,2011.0,1515091.0,1.0,2943.0
tt1517260,The Host,The Host,2013,28/03/2013,"Action, Adventure, Drama",Action,Adventure,Drama,125,"USA, Switzerland, UK",English,,,Andrew Niccol,Andrew Niccol,,"Andrew Niccol, Stephenie Meyer",Andrew Niccol,Stephenie Meyer,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre, Jalen Coleman, Saoirse Ronan, Diane Kruger, Stephen Rider, Jaylen Moore, Stephen Conroy, Marcus Lyle Brown, Michael L. Parker, Phil Austin, Chandler Canterbury, J.D. Evermore",Rachel Roberts,Shyaam Karra,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder (Saoirse Ronan) will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",When an unseen enemy threatens,5.9,109649,40000000,26627201.0,63365859,408.0,1517260,"Host, The",2013.0,1517260.0,3.0,4023.0
