imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt1120985,Blue Valentine,Blue Valentine,2010,14/02/2013,Drama,Romance,,112,USA,English,,,Derek Cianfrance,m,,,Derek Cianfrance,m,Joey Curtis,m,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman, Mike Vogel, Marshall Johnson, Jen Jones, Maryann Plunkett, James Benatti, Barbara Troy, Carey Westbrook, Ben Shenkman, Eileen Rosen, Enid Graham, Ashley Gurnari",Ryan Gosling,m,Michelle Williams,f,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",The relationship of a contemporary,7.4,180772,1000000,9706328.0,15440333.0,357.0,2010.0,1120985.0,2.0,2088.0
tt1121096,Il settimo figlio,Seventh Son,2014,19/02/2015,Action,Adventure,Fantasy,102,"USA, UK, Canada, China",English,,,Sergei Bodrov,m,,,Charles Leavitt,m,Steven Knight,m,"Jeff Bridges, Ben Barnes, Julianne Moore, Alicia Vikander, Antje Traue, Olivia Williams, John DeSantis, Kit Harington, Djimon Hounsou, Gerard Plunkett, Jason Scott Lee, Kandyse McClure, Luc Roderique, Zahf Paroo, Timothy Webber",Jeff Bridges,m,Ben Barnes,m,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.","When Mother Malkin, the queen",5.5,70013,95000000,17223265.0,114178613.0,195.0,2014.0,1121096.0,3.0,6191.0
tt1121794,Sword of the Stranger,Stranger: Mukô hadan,2007,29/06/1905,Animation,Action,Adventure,103,Japan,Japanese,Mandarin,,Masahiro Andô,m,,,Fumihiko Takayama,m,,,"Tomoya Nagase, Yuri Chinen, Kôichi Yamadera, Akio Ôtsuka, Unshô Ishizuka, Mamoru Miyano, Maaya Sakamoto, Jun Hazumi, Tomoyuki Shimura, Takurô Kitagawa, Atsushi Ii, Hirofumi Nojima, Masaki Aizawa, Fumie Mizusawa, Junko Minagawa",Tomoya Nagase,m,Yuri Chinen,m,"A swordsman from a strange land is caught in a struggle between morality, righteousness, and devotion as he reluctantly agrees to take a raggedy boy and his dog to a remote, Buddhist temple.",A swordsman from a strange land,7.8,14505,,,258490.0,47.0,2007.0,1121794.0,3.0,2601.0
tt1121977,Mother and Child,Mother and Child,2009,21/07/2011,Drama,Romance,,125,"USA, Spain",English,,,Rodrigo García,m,,,Rodrigo García,m,,,"Alexandria M. Salling, Connor Kramme, Annette Bening, Eileen Ryan, Samuel L. Jackson, Naomi Watts, Cherry Jones, Kerry Washington, David Ramsey, Kay D'Arcy, Bradford Alex, Jimmy Smits, Elpidia Carrillo, Simone Lopez, Carla Gallo",Alexandria M. Salling,f,,,"A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.",A drama centered around three,7.2,11448,7000000,1110509.0,5621971.0,69.0,2009.0,1121977.0,3.0,1162.0
tt1123373,Detective Dee e il mistero della Fiamma Fantasma,Di renjie: Tong tian di guo,2010,26/08/2011,Action,Adventure,Drama,123,"China, Hong Kong",Mandarin,Spanish,,Hark Tsui,m,,,Chia-Lu Chang,u,Kuo-Fu Chen,m,"Tony Ka Fai Leung, Chao Deng, Carina Lau, Bingbing Li, Andy Lau, Jean-Michel Casanova, Sos Haroyan, Jialin Zhao, Yan Qin, Jinshan Liu, Aaron C. Shang, Deshun Wang, Mickey He, Lu Yao, Yanming Jiang",Tony Ka Fai Leung,m,Chao Deng,m,An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.,An exiled detective is recruited,6.6,10382,13000000,459836.0,51899269.0,42.0,2010.0,1123373.0,3.0,2700.0
tt1124035,Le idi di marzo,The Ides of March,2011,16/12/2011,Drama,Thriller,,101,USA,English,,,George Clooney,m,,,George Clooney,m,Grant Heslov,m,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti, Evan Rachel Wood, Marisa Tomei, Jeffrey Wright, Max Minghella, Jennifer Ehle, Gregory Itzin, Michael Mantell, Yuri Sardarov, Bella Ivory, Maya Sayre, Danny Mooney",Ryan Gosling,m,George Clooney,m,An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,An idealistic staffer for a new,7.1,212573,12500000,40962534.0,76338111.0,304.0,2011.0,1124035.0,1.0,2736.0
tt1124037,Free State of Jones,Free State of Jones,2016,01/12/2016,Action,Biography,Drama,139,USA,English,,,Gary Ross,m,,,Gary Ross,m,Leonard Hartman,m,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Christopher Berry, Sean Bridgers, Jacob Lofland, Thomas Francis Murphy, Bill Tangradi, Brian Lee Franklin, Kerry Cahill, Joe Chrest, Jessica Collins, Donald Watkins, Jill Jane Clements",Matthew McConaughey,m,,,A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,A disillusioned Confederate army,6.9,49898,50000000,20810036.0,25035950.0,163.0,2016.0,1124037.0,2.0,7332.0
tt1124039,Echelon Conspiracy,Echelon Conspiracy,2009,27/02/2009,Action,Crime,Mystery,105,USA,English,Russian,,Greg Marcks,m,,,Michael Nitsberg,m,Kevin Alyn Elders,m,"Shane West, Edward Burns, Ving Rhames, Jonathan Pryce, Amara Zaragoza, Yuriy Kutsenko, Sergey Gubanov, Martin Sheen, Ilan Goodman, Todd Jensen, Steven Elder, Sandra De Sousa, Greg Donaldson, Andrea Enright, Trevor White",Shane West,m,Edward Burns,m,"At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.","At first, the strange phone messages",5.8,18614,,666009.0,3668952.0,76.0,2009.0,1124039.0,0.0,518.0
tt1125849,The Wrestler,The Wrestler,2008,06/03/2009,Drama,Sport,,109,"USA, France",English,,,Darren Aronofsky,m,,,Robert Siegel,m,,,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra, Mike Miller, Marcia Jean Kurtz, John D'Leo, Ajay Naidu, Gregg Bello",Mickey Rourke,m,Marisa Tomei,f,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",A faded professional wrestler,7.9,286256,6000000,26238243.0,44734660.0,591.0,2008.0,1125849.0,1.0,285.0
tt1126590,Big Eyes,Big Eyes,2014,01/01/2015,Biography,Crime,Drama,106,"USA, Canada",English,French,Italian,Tim Burton,m,,,Scott Alexander,m,Larry Karaszewski,m,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter, Jason Schwartzman, Terence Stamp, Jon Polito, Delaney Raye, Madeleine Arthur, James Saito, Farryn VanHumbeck, Guido Furlani, Elisabetta Fantone, Emily Maddison, Brent Chapman",Amy Adams,f,Christoph Waltz,m,A drama about the awakening of painter,A drama about the awakening of,7.0,83787,10000000,14482031.0,29253166.0,181.0,2014.0,1126590.0,3.0,6159.0
tt1126591,Burlesque,Burlesque,2010,18/02/2011,Drama,Music,Musical,119,USA,English,,,Steve Antin,m,,,Steve Antin,m,,,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet, Julianne Hough, Alan Cumming, Peter Gallagher, Kristen Bell, Stanley Tucci, Dianna Agron, Glynn Turman, David Walton, Terrence Jenkins, Chelsea Traille, Tanee McCall",Cher,f,Christina Aguilera,f,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,A small-town girl ventures to,6.4,76855,55000000,39440655.0,89519773.0,256.0,2010.0,1126591.0,3.0,1784.0
tt1126596,Adulthood,Adulthood,2008,20/06/2008,Crime,Drama,,99,UK,English,,,Noel Clarke,m,,,Noel Clarke,m,,,"Noel Clarke, Scarlett Alice Johnson, Adam Deacon, Jacob Anderson, Plan B, Femi Oyeniran, Shanika Warren-Markland, Nathan Constance, Cornell John, Pierre Mascolo, Wil Johnson, Red Madrell, Don Klass, Arnold Oceng, Madeleine Fairley",Noel Clarke,m,Scarlett Alice Johnson,f,"Six years after KiDULTHOOD, Sam Peel is released from jail for killing Trife, he realizes that life is no easier on the outside than it was on the inside and he's forced to confront the ...","Six years after KiDULTHOOD, Sam",6.6,11757,,,6611001.0,33.0,2008.0,1126596.0,2.0,2832.0
tt1126618,Il buongiorno del mattino,Morning Glory,2010,04/03/2011,Comedy,Drama,Romance,107,USA,English,Ukrainian,,Roger Michell,m,,,Aline Brosh McKenna,f,,,"Rachel McAdams, Noah Bean, Jack Davidson, Vanessa Aspillaga, Jeff Hiller, Linda Powell, Mike Hydeck, Joseph J. Vargas, Mario Frieson, Kevin Herbst, Jerome Weinstein, Steve Park, David Fonteno, Patti D'Arbanville, Jeff Goldblum",Rachel McAdams,f,Noah Bean,m,An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,An upstart television producer,6.5,72068,40000000,31011732.0,60040976.0,186.0,2010.0,1126618.0,3.0,1723.0
tt1127180,Drag Me to Hell,Drag Me to Hell,2009,11/09/2009,Horror,Thriller,,99,USA,English,Spanish,Hungarian,Sam Raimi,m,,,Sam Raimi,m,Ivan Raimi,m,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao, David Paymer, Adriana Barraza, Chelcie Ross, Reggie Lee, Molly Cheek, Bojana Novakovic, Kevin Foster, Alexis Cruz, Ruth Livier, Shiloh Selassie, Flor de Maria Chahua",Alison Lohman,f,Justin Long,m,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",A loan officer who evicts an old,6.5,185177,30000000,42100625.0,90842646.0,787.0,2009.0,1127180.0,3.0,654.0
tt1127896,Motel Woodstock,Taking Woodstock,2009,09/10/2009,Biography,Comedy,Drama,120,USA,English,,,Ang Lee,m,,,James Schamus,m,Elliot Tiber,m,"Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin, Kevin Chamberlin, Lee Wong, Anthoula Katsimatides, Clark Middleton, Bette Henritze, Sondra James, Jeffrey Dean Morgan, Christina Kirk, Gail Martino, Emile Hirsch, Adam LeFevre",Henry Goodman,m,Edward Hibbert,m,A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,A man working at his parents',6.7,28045,30000000,7460204.0,9975737.0,77.0,2009.0,1127896.0,1.0,6270.0
tt1128075,Love Exposure,Ai no mukidashi,2008,31/01/2009,Action,Comedy,Drama,237,Japan,Japanese,,,Sion Sono,m,,,Sion Sono,m,Sion Sono,m,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô, Yutaka Shimizu, Makiko Watanabe, Hiroyuki Onoue, Atsuro Watabe, Tasuku Nagaoka, Sô Hirosawa, Yûko Genkaku, Mami Nakamura, Arata Yamanaka, Junya Iwamoto, Motoki Ochiai, Sango",Takahiro Nishijima,m,Hikari Mitsushima,f,"A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.",A bizarre love triangle forms,8.1,11338,,,,68.0,2008.0,1128075.0,3.0,770.0
tt1129423,Fireproof,Fireproof,2008,26/09/2008,Drama,Fantasy,Romance,122,USA,English,,,Alex Kendrick,m,,,Alex Kendrick,m,Stephen Kendrick,m,"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan, Eric Young, Jason McLeod, Harris Malcom, Phyllis Malcom, Perry Revell, Stephanie Makulinski, Renata Williams, Dwan Williams, Amberly Marquard, Joy Joiner, Danielle Brooks",Kirk Cameron,m,Erin Bethea,f,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""","In an attempt to save his marriage,",6.5,20939,500000,33456317.0,33473297.0,245.0,2008.0,1129423.0,2.0,1709.0
tt1129442,Transporter 3,Transporter 3,2008,26/11/2008,Action,Thriller,,104,"France, USA, Ukraine",English,French,Ukrainian,Olivier Megaton,m,,,Luc Besson,m,Robert Mark Kamen,m,"Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper, Jeroen Krabbé, Alex Kobold, David Atrakchi, Yann Sundberg, Eriq Ebouaney, David Kammenos, Silvio Simac, Oscar Relier, Timo Dierkes, Igor Koumpan, Paul Barrett",Jason Statham,m,Natalya Rudakova,f,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",Frank Martin puts the driving,6.1,155153,30000000,31715062.0,108979549.0,198.0,2008.0,1129442.0,0.0,241.0
tt1129445,Amelia,Amelia,2009,23/12/2009,Adventure,Biography,Drama,111,"USA, Canada",English,,,Mira Nair,f,,,Ronald Bass,m,Anna Hamilton Phelan,f,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston, Joe Anderson, Cherry Jones, Mia Wasikowska, Aaron Abrams, Dylan Roberts, Scott Yaphe, Tom Fairfoot, Ryann Shane, William Cuddy, Elizabeth Shepherd, Richard Donat",Hilary Swank,f,Richard Gere,m,"A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",A look at the life of legendary,5.8,11868,40000000,14246488.0,19643086.0,104.0,2009.0,1129445.0,3.0,5367.0
tt1130080,The Informant!,The Informant!,2009,18/09/2009,Biography,Comedy,Crime,108,USA,English,German,,Steven Soderbergh,m,,,Scott Z. Burns,m,Kurt Eichenwald,m,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer, Craig Ricci Shaynak, Tom Papa, Rick Overton, Melanie Lynskey, Thomas F. Wilson, Scott Bakula, Scott Adsit, Ann Dowd, Allan Havey, Howie Johnson, Joel McHale",Matt Damon,m,Lucas McHugh Carroll,m,"The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.",The U.S. government decides to,6.4,62333,22000000,33316821.0,41771168.0,202.0,2009.0,1130080.0,1.0,987.0
tt1130884,Shutter Island,Shutter Island,2010,05/03/2010,Mystery,Thriller,,138,USA,English,German,,Martin Scorsese,m,,,Laeta Kalogridis,f,Dennis Lehane,m,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora",Leonardo DiCaprio,m,Mark Ruffalo,m,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","In 1954, a U.S. Marshal investigates",8.2,1096024,80000000,128012934.0,294804195.0,1286.0,2010.0,1130884.0,1.0,716.0
tt1131729,I Love Radio Rock,The Boat That Rocked,2009,12/06/2009,Comedy,Drama,Music,135,"UK, France, Germany",English,,,Richard Curtis,m,,,Richard Curtis,m,,,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman, Tom Sturridge, Ian Mercer, Bill Nighy, Will Adamsdale, Tom Brooke, Rhys Darby, Nick Frost, Katherine Parkinson, Chris O'Dowd, Ike Hamilton, Stephen Moore",Michael Hadley,m,Charlie Rowe,m,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",A band of rogue DJs that captivated,7.4,106167,50000000,8017917.0,36348784.0,241.0,2009.0,1131729.0,3.0,812.0
tt1131734,Jennifer's Body,Jennifer's Body,2009,06/11/2009,Comedy,Horror,,102,"USA, Canada",English,Spanish,,Karyn Kusama,f,,,Diablo Cody,m,,,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody, Sal Cortez, Ryan Levine, Juan Riedinger, Colin Askey, Chris Pratt, Juno Rinaldi, Kyle Gallner, Josh Emerson, J.K. Simmons, Amy Sedaris, Cynthia Stevenson",Megan Fox,f,Amanda Seyfried,f,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,A newly possessed high school,5.2,112913,16000000,16204793.0,31556061.0,336.0,2009.0,1131734.0,3.0,643.0
tt1132285,The Factory,The Factory,2012,01/06/2013,Crime,Mystery,Thriller,104,"France, Canada, USA",English,,,Morgan O'Neill,m,,,Morgan O'Neill,m,Paul Leyden,m,"John Cusack, Jennifer Carpenter, Dallas Roberts, Mae Whitman, Sonya Walger, Mageina Tovah, Katherine Waterston, Gary Anthony Williams, Michael Trevino, Cindy Sampson, Vincent Messina, Lita Tresierra, Andrew Johnson, Ksenia Solo, Charles Papasoff",John Cusack,m,Jennifer Carpenter,f,"An obsessed cop is on the trail of a serial killer prowling the streets of Buffalo, N.Y. but when his teenage daughter disappears, he drops any professional restraint to get the killer.",An obsessed cop is on the trail,5.8,10430,25000000,,30640.0,68.0,2012.0,1132285.0,3.0,4308.0
tt1132620,Uomini che odiano le donne,Män som hatar kvinnor,2009,29/05/2009,Crime,Drama,Mystery,152,"Sweden, Denmark, Germany, Norway",Swedish,English,,Niels Arden Oplev,m,,,Nikolaj Arcel,m,Rasmus Heisterberg,m,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube, Peter Haber, Peter Andersson, Marika Lagercrantz, Ingvar Hirdwall, Björn Granath, Ewa Fröling, Michalis Koutsogiannakis, Annika Hallin, Sofia Ledarp, Tomas Köhler, David Dencik",Michael Nyqvist,m,Noomi Rapace,f,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,A journalist is aided by a young,7.8,206095,13000000,10095170.0,104414200.0,318.0,2009.0,1132620.0,3.0,485.0
tt1132626,Saw V - Non crederai ai tuoi occhi,Saw V,2008,05/12/2008,Horror,Mystery,,92,"Canada, USA",English,,,David Hackl,m,,,Patrick Melton,m,Marcus Dunstan,m,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Julie Benz, Meagan Good, Mark Rolston, Carlo Rota, Greg Bryk, Laura Gordon, Joris Jarsky, Mike Butters, Al Sapienza, Mike Realba, Jeff Pustil",Tobin Bell,m,Costas Mandylor,m,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.","Following Jigsaw's grisly demise,",5.8,113053,10800000,56746769.0,113864059.0,288.0,2008.0,1132626.0,3.0,9291.0
tt1133985,Lanterna Verde,Green Lantern,2011,31/08/2011,Action,Adventure,Sci-Fi,114,USA,English,,,Martin Campbell,m,,,Greg Berlanti,m,Michael Green,m,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett, Mike Doyle, Nick Jandl, Dylan James, Gattlin Griffith, Jon Tenney, Leanne Cochran, Temuera Morrison",Ryan Reynolds,m,Blake Lively,m,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Reckless test pilot Hal Jordan,5.5,263315,200000000,116601172.0,219851172.0,650.0,2011.0,1133985.0,1.0,2411.0
tt1133991,Boston Streets,What Doesn't Kill You,2008,10/09/2009,Crime,Drama,,100,USA,English,,,Brian Goodman,m,,,Brian Goodman,m,Paul T. Murray,m,"Mark Ruffalo, Ethan Hawke, Amanda Peet, Will Lyman, Brian Goodman, Donnie Wahlberg, Angela Featherstone, Edward Lynch, Michael Yebba, Brian Connolly, Nathaniel Smyth, Oscar Wahlberg, Thomas Regan, Johnny Serret, George Khoury",Mark Ruffalo,m,Ethan Hawke,m,"Two childhood friends from South Boston turn to crime as a way to get by, ultimately causing a strain in their personal lives and their friendship.",Two childhood friends from South,6.6,11643,,,44872.0,54.0,2008.0,1133991.0,1.0,2342.0
tt1134629,La vita segreta della signora Lee,The Private Lives of Pippa Lee,2009,10/07/2009,Comedy,Drama,Romance,98,USA,English,,,Rebecca Miller,f,,,Rebecca Miller,f,Rebecca Miller,f,"Robin Wright, Mike Binder, Alan Arkin, Winona Ryder, Ryan McDonald, Cornel West, Maria Bello, Arnie Burton, Tim Guinee, Drew Beasley, Madeline McNulty, Beckett Melville, Zoe Kazan, Billy Wheelan, Shirley Knight",Robin Wright,m,Mike Binder,m,"After her much older husband forces a move to a suburban retirement community, Pippa Lee engages in a period of reflection and finds herself heading toward a quiet nervous breakdown.",After her much older husband forces,6.4,12854,,337356.0,2860973.0,50.0,2009.0,1134629.0,3.0,774.0
tt1134854,Survival of the Dead - L'isola dei sopravvissuti,Survival of the Dead,2009,06/05/2010,Comedy,Drama,Horror,90,"USA, Canada",English,,,George A. Romero,m,,,George A. Romero,m,,,"Alan Van Sprang, Joshua Peace, Hardee T. Lineham, Dru Viergever, Eric Woolfe, Shawn Roberts, Scott Wentworth, Amy Lalonde, Michelle Morgan, Joshua Close, Mitch Risman, Kenneth Welsh, Julian Richings, Wayne Robson, Kathleen Munroe",Alan Van Sprang,m,Joshua Peace,m,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",On an island off the coast of,4.9,20063,4000000,101740.0,386078.0,164.0,2009.0,1134854.0,1.0,1720.0
tt1135084,Takers,Takers,2010,03/12/2010,Action,Crime,Thriller,107,USA,English,Russian,,John Luessenhop,m,,,Peter Allen,m,Gabriel Casseus,m,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba, Steve Harris, T.I., Jay Hernandez, Johnathon Schaech, Paul Walker, Marianne Jean-Baptiste, Gaius Charles, Gideon Emery, Zulay Henao, Glynn Turman",Chris Brown,m,Hayden Christensen,m,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,A group of bank robbers find their,6.2,57022,32000000,57744720.0,80205382.0,159.0,2010.0,1135084.0,1.0,2271.0
tt1135092,The Limits of Control,The Limits of Control,2009,19/09/2009,Crime,Drama,Mystery,116,"USA, Japan",English,Spanish,Arabic,Jim Jarmusch,m,,,Jim Jarmusch,m,,,"Isaach De Bankolé, Alex Descas, Jean-François Stévenin, Óscar Jaenada, Luis Tosar, Paz de la Huerta, Tilda Swinton, Yûki Kudô, John Hurt, Gael García Bernal, Hiam Abbass, Bill Murray, Héctor Colomé, María Isasi, Norma Yessenia Paladines",Isaach De Bankolé,m,Alex Descas,m,"The story of a mysterious loner, a stranger in the process of completing a criminal job.","The story of a mysterious loner,",6.3,19266,,426688.0,1981134.0,118.0,2009.0,1135092.0,1.0,1779.0
tt1135487,Duplicity,Duplicity,2009,10/04/2009,Comedy,Crime,Romance,125,"USA, Germany",English,Spanish,Russian,Tony Gilroy,m,,,Tony Gilroy,m,,,"Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti, Dan Daily, Lisa Roberts Gillan, David Shumbris, Rick Worthy, Oleg Stefan, Denis O'Hare, Kathleen Chalfant, Khan Baykal, Tom McCarthy, Wayne Duvall, Fabrizio Brienza",Clive Owen,m,Julia Roberts,f,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",Two ex-government agents turned,6.1,46925,60000000,40572825.0,78176181.0,194.0,2009.0,1135487.0,2.0,498.0
tt1135503,Julie & Julia,Julie & Julia,2009,23/10/2009,Biography,Drama,Romance,123,USA,English,French,,Nora Ephron,f,,,Nora Ephron,f,Julie Powell,f,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina, Linda Emond, Helen Carey, Mary Lynn Rajskub, Jane Lynch, Joan Juliet Buck, Crystal McCreary, George Bartenieff, Vanessa Ferlito, Casey Wilson, Jillian Bach, Andrew Garman",Meryl Streep,f,Amy Adams,f,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Julia Child's story of her start,7.0,105146,40000000,94125426.0,129540522.0,323.0,2009.0,1135503.0,3.0,427.0
tt1135525,The Slammin' Salmon,The Slammin' Salmon,2009,17/01/2009,Comedy,,,99,USA,English,,,Kevin Heffernan,m,,,Jay Chandrasekhar,m,Kevin Heffernan,m,"Kevin Heffernan, Jeff Chase, Carla Gallo, Paul Soter, Michael Yurchak, Nat Faxon, Jolie Martin, Erik Stolhanske, Jay Chandrasekhar, April Bowlby, Cobie Smulders, Steve Lemme, Carrie Clifford, Will Forte, Rosalie Ward",Kevin Heffernan,m,Jeff Chase,m,The owner of a Miami restaurant indebted to the mob institutes a contest to see what waiter can earn the most money in one night.,The owner of a Miami restaurant,6.4,13142,,41587.0,60421.0,33.0,2009.0,1135525.0,3.0,1488.0
tt1136608,District 9,District 9,2009,25/09/2009,Action,Sci-Fi,Thriller,112,"South Africa, USA, New Zealand, Canada",English,Nyanja,Afrikaans,Neill Blomkamp,m,,,Neill Blomkamp,m,Terri Tatchell,f,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike, Elizabeth Mkandawie, John Sumner, William Allen Young, Greg Melvill-Smith, Nick Blake, Morena Busa Sesatsa, Themba Nkosi, Mzwandile Nqoba, Barry Strydom, Jed Brophy, Louis Minnaar",Sharlto Copley,m,Jason Cope,m,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Violence ensues after an extraterrestrial,7.9,630278,30000000,115646235.0,210888950.0,1383.0,2009.0,1136608.0,1.0,468.0
tt11388406,Horse Girl,Horse Girl,2020,07/02/2020,Drama,Mystery,Thriller,103,USA,English,,,Jeff Baena,m,,,Jeff Baena,m,Alison Brie,f,"Alison Brie, Molly Shannon, Goldenite, Stella Chestnut, John Ortiz, Lauren Weedman, Hazel Armenante, Robin Tunney, Matthew Gray Gubler, Debby Ryan, Jake Picking, Mary Apick, Toby Huss, Angela Trimbur, Aaron Stanford",Alison Brie,f,Molly Shannon,f,"Sarah, a socially isolated woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.","Sarah, a socially isolated woman",5.9,12715,,,,202.0,2020.0,11388406.0,3.0,9013.0
tt1139328,L'uomo nell'ombra,The Ghost Writer,2010,09/04/2010,Drama,Mystery,Thriller,128,"France, Germany, UK",English,,,Roman Polanski,m,,,Robert Harris,m,Roman Polanski,m,"Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi, Timothy Hutton, Anna Botting, Yvonne Tomlinson, Milton Welsh, Alister Mazzotti, Tim Faraday, Kim Cattrall, Kate Copeland, Soogi Kang, Lee Hong Thay, Olivia Williams",Ewan McGregor,m,Jon Bernthal,m,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","A ghost writer, hired to complete",7.2,154364,45000000,15541549.0,60331447.0,392.0,2010.0,1139328.0,2.0,828.0
tt1139668,Il mai nato,The Unborn,2009,27/02/2009,Drama,Horror,Mystery,88,USA,English,Hebrew,,David S. Goyer,m,,,David S. Goyer,m,,,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good, Idris Elba, Jane Alexander, Atticus Shaffer, James Remar, Carla Gugino, C.S. Lee, Rhys Coiro, Michael Sassone, Ethan Cutkosky, Craig J. Harris, Rachel Brosnahan",Odette Annable,f,Gary Oldman,m,A young woman fights the spirit that is slowly taking possession of her.,A young woman fights the spirit,4.8,48970,16000000,42670410.0,76514050.0,242.0,2009.0,1139668.0,3.0,1721.0
